pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_002,20260505_190850_order1,1,baseline,100,4.6967196535507245,0.9059536483957948,-2.501197880455716,-6.011666392922488,-0.23459113183273356
dyad_002,20260505_190850_order1,1,baseline,101,3.8703794721131337,-1.4033597475162753,-4.902196654913907,-4.648420647228578,3.3946322800582402
dyad_002,20260505_190850_order1,1,baseline,102,4.67141957289481,-1.679182341962609,-3.9902249704234642,-3.7575670636142333,-0.7609127315774369
dyad_002,20260505_190850_order1,1,baseline,103,2.4810894533366397,2.8528852697484854,-0.26151857391784183,-5.999080777844562,-0.5429356952630612
dyad_002,20260505_190850_order1,1,baseline,104,0.8288960465347469,3.3778241142566907,-3.7557861100154724,-8.087817256783628,-0.6456681052753324
dyad_002,20260505_190850_order1,1,baseline,105,1.024428856819607,0.20936164149281733,-4.554177163399849,-4.665469797184589,2.8315263019617296
dyad_002,20260505_190850_order1,1,baseline,106,-7.220822861140393,-0.44686172816532727,-0.9882556478013402,-1.7853006417367463,-0.22256599756046966
dyad_002,20260505_190850_order1,1,baseline,107,-0.8990060021364854,-2.254632082136854,-0.34177435558292757,-2.0089716354015716,4.3685630766200205
dyad_002,20260505_190850_order1,1,baseline,108,2.3097572203188323,1.996308128268094,-0.8398185292434676,-6.658276326815213,-0.04449718579904417
dyad_002,20260505_190850_order1,1,baseline,109,-6.2636119322081365,-1.9049287507910775,-3.624895620880395,-1.943647112441418,5.358022035904741
dyad_002,20260505_190850_order1,1,baseline,110,-1.786505501069029,-3.630771097568771,-5.337382685332782,-2.6692320468219717,3.8706031958414666
dyad_002,20260505_190850_order1,1,baseline,111,-5.020571128455515,-3.4370742685513767,-6.010883750705379,-1.446186330912927,2.4082815911835542
dyad_002,20260505_190850_order1,1,baseline,112,-3.344143705719288,-2.3978161412071493,-2.4641791867575638,-1.475839472471539,0.20965688071758248
dyad_002,20260505_190850_order1,1,baseline,113,-0.9578807052160844,1.2424815491875787,-3.3237461558679997,-4.423983734017449,3.882419721087821
dyad_002,20260505_190850_order1,1,baseline,114,-8.272149340411573,0.36678998053210665,-3.332905668549842,-2.529655450394914,3.755994154811473
dyad_002,20260505_190850_order1,1,baseline,115,-5.541907059526478,1.2339168469095452,-2.45181745479451,-4.991640891725871,0.3304248365991414
dyad_002,20260505_190850_order1,1,baseline,116,-7.592055520603934,0.6065346247551938,-0.8158103939882771,-1.1274629510974135,0.2693097971664243
dyad_002,20260505_190850_order1,1,baseline,117,-5.159713682578574,-2.4127512697543114,-4.120685694704142,-0.04795239234521489,2.4094972094046945
dyad_002,20260505_190850_order1,1,baseline,118,-4.899529233510877,-2.209258781908829,-3.248764363426669,0.4533245485256099,-0.7319653470693981
dyad_002,20260505_190850_order1,1,baseline,119,-5.131812033753292,-2.708934812218973,-4.4566774389213055,-0.18338399430170102,1.8267494632521002
dyad_002,20260505_190850_order1,1,baseline,120,0.1199883373722214,-3.127681394790393,-4.717753729056951,-3.196174676386943,-1.8078398704673282
dyad_002,20260505_190850_order1,1,baseline,121,-0.7514792175079527,0.6471164002651614,-5.418861403007096,-6.544575037767273,0.01769598913402727
dyad_002,20260505_190850_order1,1,baseline,122,-1.6684183386794043,1.4573096239180692,-4.074936655255244,-7.4732861220102915,1.679247649868071
dyad_002,20260505_190850_order1,1,baseline,123,1.4214637940537553,3.1470279652786988,-1.9832071239394955,-9.903250249490615,-1.5561055267519244
dyad_002,20260505_190850_order1,1,baseline,124,2.65577225904798,0.862573104213723,-3.3805541659042673,-6.462139271153052,0.9281550885188996
dyad_002,20260505_190850_order1,1,baseline,125,-1.847684886056134,-0.40667245127873863,1.2729625269229567,-3.3093713432242127,0.9773875357783912
dyad_002,20260505_190850_order1,1,baseline,126,-2.8315017530675943,-2.100441827333258,0.2507455403888738,-2.5731774804842167,2.183062728410976
dyad_002,20260505_190850_order1,1,baseline,127,-0.9447872738090312,-2.4209850521992355,-1.29465946626451,-3.455324272899359,4.0617690846563335
dyad_002,20260505_190850_order1,1,baseline,128,0.7415242162435084,-0.9683733328553876,-2.6378622057026395,-5.124661754522848,1.661890885550672
dyad_002,20260505_190850_order1,1,baseline,129,1.856641582614385,0.6469085392944438,-1.326517454506126,-6.769316824710356,1.2086507356121368
dyad_002,20260505_190850_order1,1,baseline,130,1.2016377825989981,-1.5449353903220966,1.8794930132198815,-2.85016650174511,1.2039335691994655
dyad_002,20260505_190850_order1,1,baseline,131,0.45967973412473606,-5.243667603774304,-1.8333723139477611,-2.0956984494641735,1.3657056566404633
dyad_002,20260505_190850_order1,1,baseline,132,-5.398473430183846,-1.1006107757248988,-1.1700013844512338,0.6637362224843715,-3.504643181644131
dyad_002,20260505_190850_order1,1,baseline,133,-4.986327918854855,-1.5789147103613201,0.12843532887703826,1.0024312379782878,-6.742793645870366
dyad_002,20260505_190850_order1,1,baseline,134,1.92081597864756,-2.703100782472299,-1.7817124978565728,-2.438717554749963,-2.8359157404930544
dyad_002,20260505_190850_order1,1,baseline,135,3.28016330429747,-4.717812649801709,1.9766473685010886,0.66524306144656,-0.39104073882127627
dyad_002,20260505_190850_order1,1,baseline,136,1.5643197315694795,-3.6871162828848814,1.5714779232433422,-0.5850897925279797,0.5817080344893355
dyad_002,20260505_190850_order1,1,baseline,137,-0.23341062700264884,-4.367252262273878,4.722619176167179,-1.9075171367885169,0.6412084273115425
dyad_002,20260505_190850_order1,1,baseline,138,1.2877236683473587,-8.84453103940237,0.37870360180160073,-0.8968471356699326,6.845389577254669
dyad_002,20260505_190850_order1,1,baseline,139,-1.7966619745953862,-9.585770290169581,1.0614173302033842,-1.6041589796198215,3.594085200526057
dyad_002,20260505_190850_order1,1,baseline,140,1.8467159423280666,-8.31151781437116,-4.792742691703259,-0.7267241297172826,0.06551100147438238
dyad_002,20260505_190850_order1,1,baseline,141,7.087228364375487,-3.3915319682001583,-3.401749075221254,1.2419820911822332,3.6542524920043467
dyad_002,20260505_190850_order1,1,baseline,142,3.595272835108149,-2.5533000419256995,-1.4979465526783693,-0.2924616958328899,3.39332722116383
dyad_002,20260505_190850_order1,1,baseline,143,2.406649499381167,2.2584697018902617,1.407298766468827,-2.3408450021854543,-1.0819347902067336
dyad_002,20260505_190850_order1,1,baseline,144,2.1515629198510937,4.948074654654521,1.6728069343751248,-3.910051357491424,-0.6885986705219732
dyad_002,20260505_190850_order1,1,baseline,145,1.7610762142502732,4.190410496800493,4.36453674409339,-2.6295831589890533,-3.3126188483741594
dyad_002,20260505_190850_order1,1,baseline,146,3.199960529228604,1.5255080459343142,2.8592464023733575,-1.7781126459069294,-2.03368978564298
dyad_002,20260505_190850_order1,1,baseline,147,1.9398995847966383,1.499258774585145,0.42592592736935464,-3.255432957251043,0.6835521195048053
dyad_002,20260505_190850_order1,1,baseline,148,2.4707680705411663,3.5561885766931263,-2.181858880462203,-8.945936252515263,-1.5155790513703293
dyad_002,20260505_190850_order1,1,baseline,149,1.4196209710662566,-0.27439283137946735,-3.4499399936364314,-4.11035893912793,0.22702599550944655
dyad_002,20260505_190850_order1,1,baseline,150,0.5946919709348063,2.893937891843755,0.9607810393420011,-4.344527023392566,1.6240910563573472
dyad_002,20260505_190850_order1,1,baseline,151,0.41821296540547365,4.205823617503048,1.353852027810284,-7.688731706909599,2.010606866925297
dyad_002,20260505_190850_order1,1,baseline,152,3.434584050535259,-2.7431588863957663,-3.312717417631532,-3.168297521085845,-0.5085775907312549
dyad_002,20260505_190850_order1,1,baseline,153,0.05462069222839241,-4.2249244134261295,0.70163448991687,-0.5897741192477427,4.775694397445504
dyad_002,20260505_190850_order1,1,baseline,154,3.3347146471525853,-10.270677161867125,0.945954586346466,1.4073995147601113,4.892695561057865
dyad_002,20260505_190850_order1,1,baseline,155,-1.3056227984711009,-7.377934324502905,2.150187805688899,0.5889525446888005,2.5260285434695975
dyad_002,20260505_190850_order1,1,baseline,156,-2.5455551404227195,-4.413332293030451,-4.195630406363574,-1.8962158987457483,2.332054386940404
dyad_002,20260505_190850_order1,1,baseline,157,3.268984780376403,-4.990533979053875,-3.303521642926083,-2.53890092420049,5.409529661801987
dyad_002,20260505_190850_order1,1,baseline,158,2.1240009252084238,-5.4617562042655345,-0.4854384552640543,0.5615969145181301,0.34573445662114816
dyad_002,20260505_190850_order1,1,baseline,159,1.8881124862488083,-4.290253857663167,1.3660957505628315,2.075523113811011,1.8147145164625205
dyad_002,20260505_190850_order1,1,baseline,160,1.8182451324507432,-0.1759774534418492,3.857321164810677,2.200173564995382,2.2568416078440503
dyad_002,20260505_190850_order1,1,baseline,161,1.071627234903119,0.1607700273433688,1.26468861718246,-2.153070850785984,2.0660190529624716
dyad_002,20260505_190850_order1,1,baseline,162,0.1991757590873847,-1.0616516634930249,-0.6021566819632221,0.4273117056042913,0.03916861637277182
dyad_002,20260505_190850_order1,1,baseline,163,-1.7754558130026419,0.486599798831671,0.5350902262787017,-0.7488663770331869,-0.2658639544752897
dyad_002,20260505_190850_order1,1,baseline,164,0.4009597879689335,1.376087069238925,-4.112851777103431,-3.410599066849584,-0.33600562754226415
dyad_002,20260505_190850_order1,1,baseline,165,-5.0704062493259965,1.1448479030420304,-0.9095282273667984,-2.351777590598477,-1.9820133891187741
dyad_002,20260505_190850_order1,1,baseline,166,-6.46462096677852,-4.648951205949849,-4.837594882985151,-4.6121929968499895,3.100497748610788
dyad_002,20260505_190850_order1,1,baseline,167,3.883869691098964,-6.502016300421238,1.8755538872461666,-1.6259847150096316,1.1882460419710523
dyad_002,20260505_190850_order1,1,baseline,168,1.0062794447109016,-2.3302703570733114,-0.18090130454995731,-3.6755925700770065,3.279499134201515
dyad_002,20260505_190850_order1,1,baseline,169,-3.0880890714699807,1.7838147612636812,1.7365986352345781,-6.527950595274215,0.5537214405108924
dyad_002,20260505_190850_order1,1,baseline,170,1.2578444675902392,1.9596945238794499,-0.14542699930640726,-9.363465102878115,-1.9703120786503785
dyad_002,20260505_190850_order1,1,baseline,171,1.6996052944094013,-0.8903066404090925,1.2788725860957324,-5.901867796476821,3.8148480897747334
dyad_002,20260505_190850_order1,1,baseline,172,3.69904331186862,-2.690355207729906,-0.17249046625216233,-6.320293634537799,1.0307476339037163
dyad_002,20260505_190850_order1,1,baseline,173,4.533226861258429,-2.82547199759314,-0.4562759861612101,-3.910561404697668,-0.38664120224613363
dyad_002,20260505_190850_order1,1,baseline,174,-1.1824509579301072,2.2219361349283764,3.1172609434178655,-4.214394066416012,3.5267406121171114
dyad_002,20260505_190850_order1,1,baseline,175,-0.299322933326854,0.36352291359475264,2.5979347881919637,-5.465774656907552,2.1613507026905077
dyad_002,20260505_190850_order1,1,baseline,176,-1.7804462388368727,0.19324713310848612,0.17736461923315955,-4.859157549073793,1.691993852787885
dyad_002,20260505_190850_order1,1,baseline,177,-2.6078686803954625,0.5073931915256714,4.380640887060917,-5.795715713941668,1.834437044022227
dyad_002,20260505_190850_order1,1,baseline,178,0.20749126538845403,-3.1221131021817885,2.2620337802812474,-2.055256200676039,1.6198619373706638
dyad_002,20260505_190850_order1,1,baseline,179,0.584549922021995,-2.0555573823320956,3.773237665240797,-1.8128661340765924,-1.2968733509340256
dyad_002,20260505_190850_order1,1,baseline,180,3.0194563635323552,-3.856990269404047,2.8170818630867074,-1.6566131611036428,-0.17608020804098448
dyad_002,20260505_190850_order1,1,baseline,181,-6.61293259706629,-2.130689714051285,2.4127098142942667,-3.1966238545387595,-4.626934424298542
dyad_002,20260505_190850_order1,1,baseline,182,0.9428139557931198,-0.18074065647847204,0.15229731273748778,-5.628054578620858,-3.9093793887539627
dyad_002,20260505_190850_order1,1,baseline,183,1.1117057251258888,-2.5600292449683395,1.849428291255133,-5.488570260032514,-1.0851936561896158
dyad_002,20260505_190850_order1,1,baseline,184,-0.9659617454637792,-3.6091865229774744,2.375180719453816,-7.072059910366557,1.6932091737987711
dyad_002,20260505_190850_order1,1,baseline,185,-2.6138094656675634,-4.257080957271085,0.6415006526143534,-4.425964895338546,0.17031448690334516
dyad_002,20260505_190850_order1,1,baseline,186,-0.8101381270517568,-3.4908256049340753,-2.6891604543537206,-3.474468964744557,-1.3273866958369551
dyad_002,20260505_190850_order1,1,baseline,187,-4.724370488812359,-2.6055626244724914,-3.8148195829787297,0.9992982939197464,1.2516805625255036
dyad_002,20260505_190850_order1,1,baseline,188,-4.600977515980921,-2.2773706797398967,-2.304447699794229,1.4135933737353334,-0.8330911422319199
dyad_002,20260505_190850_order1,1,baseline,189,-4.1713804464971505,-0.2323657428496435,-1.6908935972656605,-4.795661399876887,-0.6781287430455833
dyad_002,20260505_190850_order1,1,baseline,190,1.5545215359858346,0.5119175972010095,0.07846621900126373,-6.210369643320486,-3.1154536961219197
dyad_002,20260505_190850_order1,1,baseline,191,-0.13632404373572332,-5.839755160675404,-4.116971151054658,-0.7440680851712438,1.9132329228210043
dyad_002,20260505_190850_order1,1,baseline,192,4.959714253313258,-3.4839531205657943,-1.6733379313018202,-3.701016323635832,2.1345292155372197
dyad_002,20260505_190850_order1,1,baseline,193,1.5150952435343032,-6.470932999871083,2.36392593450325,-0.41227147410786624,-0.746883835692466
dyad_002,20260505_190850_order1,1,baseline,194,6.244688567123722,-4.618905336283616,-0.9566277762684735,-4.076557802546569,0.9508926617488924
dyad_002,20260505_190850_order1,1,baseline,195,4.974260155314519,-6.718340215484778,0.9449995176717254,-0.5138172182470065,1.8029084910130955
dyad_002,20260505_190850_order1,1,baseline,196,2.805450148633635,-6.142441090194844,0.9732970514583947,-1.9679923027661579,4.7257523780275195
dyad_002,20260505_190850_order1,1,baseline,197,2.500167616986915,-8.136493911821688,2.428036326260687,-3.4190837244116707,3.9182783394414336
dyad_002,20260505_190850_order1,1,baseline,198,-2.53841730046227,-5.6010788846763155,-0.24818414858108387,-4.43002018561466,3.631420177446553
dyad_002,20260505_190850_order1,1,baseline,199,-1.1340547829973646,-7.883357355298558,1.1991011719524143,-3.7208507596805585,1.1939545822806976
dyad_002,20260505_190850_order1,1,baseline,200,1.8733617818000927,-8.554299013480035,0.08690246356711333,-5.2718045963857865,2.600586510871237
dyad_002,20260505_190850_order1,1,baseline,201,0.6831545614226151,-7.991839521445779,-1.7076814678366354,-1.6519674128059312,3.713625780362769
dyad_002,20260505_190850_order1,1,baseline,202,-4.001143960803442,-4.215715249529845,-3.9640706616255708,0.5862802112490404,2.552654525753378
dyad_002,20260505_190850_order1,1,baseline,203,-4.096782228590316,-1.0673416979326513,-4.105600022478432,0.765123584235494,3.1839060078615815
dyad_002,20260505_190850_order1,1,baseline,204,-3.3393745008270015,-1.4676201500000714,-2.9513754677696236,-0.8071898904268827,0.21252508826286004
dyad_002,20260505_190850_order1,1,baseline,205,-0.5804958962718796,-0.32453944222765724,-0.03261200095510559,-2.330587381077714,2.926851944029685
dyad_002,20260505_190850_order1,1,baseline,206,-2.306146479020715,-2.2545058297096072,0.3586107970079839,-3.133397992235615,2.8150014160455896
dyad_002,20260505_190850_order1,1,baseline,207,-7.562999318591798,0.13915064541408598,-1.7386588593459193,-2.0946864171699184,4.159092907397736
dyad_002,20260505_190850_order1,1,baseline,208,-1.6045258903208794,-3.5226688627904306,4.459071702955439,-4.295820244257972,4.390669398261917
dyad_002,20260505_190850_order1,1,baseline,209,-6.9915130640085374,-4.258274249843252,-0.6428730382355345,0.5063425224205299,3.6528498228816964
dyad_002,20260505_191548_order2,2,competitive,0,4.764746660699678,0.8901946029294008,0.3744473779483722,-0.057411788445689574,0.6366762194943691
dyad_002,20260505_191548_order2,2,competitive,1,-0.5750306015177353,-2.9483087167722255,1.2905288728957207,-4.084132296785896,1.895134707229654
dyad_002,20260505_191548_order2,2,competitive,2,-3.7301812069908866,-1.9909355813108847,0.7027853155772408,-4.538315369301775,-0.31158860779265035
dyad_002,20260505_191548_order2,2,competitive,3,-5.301363820699093,-3.24917333503191,1.0055518459971993,-2.948812426689757,0.4674891058703641
dyad_002,20260505_191548_order2,2,competitive,4,-1.9768555363811369,-0.6919337995291487,-0.3429757998449789,-7.0291467836008374,2.910453936306704
dyad_002,20260505_191548_order2,2,competitive,5,0.511391247429209,-0.9424998349526421,0.3583000931141743,-5.611957116503585,-2.5432179939324486
dyad_002,20260505_191548_order2,2,competitive,6,1.3770345117084226,2.5125825560659263,1.3376030214535966,-3.830021380703989,0.4580852864717594
dyad_002,20260505_191548_order2,2,competitive,7,-0.004844924572279164,0.023692136762943787,-1.0461103719874054,-4.144548023415449,4.971484328597775
dyad_002,20260505_191548_order2,2,competitive,8,5.014471854777724,-1.8479912793318307,-1.5554425880806984,-2.9551570553782422,3.3638619072068345
dyad_002,20260505_191548_order2,2,competitive,9,3.494439134679404,-3.7033142275153472,-1.7420585171655922,-3.129128767223779,0.2104978308367176
dyad_002,20260505_191548_order2,2,competitive,10,9.043730203373235,-13.524700346601776,-11.802588834005306,-1.0490591675425895,-4.536160459122888
dyad_002,20260505_191548_order2,2,competitive,11,-1.2303249795980842,-8.40698226632287,0.9638201457080757,-4.936685430150824,3.854038015378471
dyad_002,20260505_191548_order2,2,competitive,12,5.616444484549205,-9.211085736592924,1.0916469990743267,2.816899084265382,4.511732427510354
dyad_002,20260505_191548_order2,2,competitive,13,4.496143066275827,-3.7850636314845083,-0.8991451143747344,3.5604007945153833,2.6639402111865733
dyad_002,20260505_191548_order2,2,competitive,14,4.878788201922812,-4.223242212387972,-2.6807425309149515,0.18814433873933661,3.7758217363375106
dyad_002,20260505_191548_order2,2,competitive,15,-3.176853196738184,-5.638062010038598,-4.390675482484567,0.5037757690051079,0.6203298569353857
dyad_002,20260505_191548_order2,2,competitive,16,0.5917185239502052,-5.468507354718403,-6.686565960347271,-3.2759205763821146,1.3075668974515382
dyad_002,20260505_191548_order2,2,competitive,17,5.765630344584191,-6.458990251196225,-3.6404796207275676,-4.436633355254106,0.6286666199947247
dyad_002,20260505_191548_order2,2,competitive,18,3.6274311537462585,-8.89586195077982,-6.894268686135037,-2.587552992458731,3.5226607437701065
dyad_002,20260505_191548_order2,2,competitive,19,4.9216942650290925,-5.75521213152966,2.6362121786238677,-0.5680851583977127,2.871864895380125
dyad_002,20260505_191548_order2,2,competitive,20,0.40897017596112706,-5.318552977652882,-1.4336536776068574,0.4091554585324446,0.5525381934980252
dyad_002,20260505_191548_order2,2,competitive,21,3.767970193193696,0.4585696887508977,-1.6032486430685795,-6.486521828143223,-2.118048193995077
dyad_002,20260505_191548_order2,2,competitive,22,2.2757876415581086,-4.727157497923886,-0.5203168992000923,2.031370066946277,1.2619925195219552
dyad_002,20260505_191548_order2,2,competitive,23,3.5930131205443,-1.5167291545303916,3.93818834431291,-0.972324297273501,-1.9280681329067313
dyad_002,20260505_191548_order2,2,competitive,24,4.449156535770067,-8.135133434360982,1.309880173109067,-0.8876699746023652,-0.26911707851019795
dyad_002,20260505_191548_order2,2,competitive,25,7.169822469538465,-7.866857242511932,2.1848536737572357,-0.6720070829694335,0.744702108372213
dyad_002,20260505_191548_order2,2,competitive,26,1.5835641031742476,-6.866228147015443,-1.0482642430595985,1.234260122981555,-4.730184757399996
dyad_002,20260505_191548_order2,2,competitive,27,3.849759907250315,-6.355384548188361,-2.163917119620855,0.9211917464706686,1.0769281042365664
dyad_002,20260505_191548_order2,2,competitive,28,4.581930727137487,-0.4264121816196137,0.5713433131096252,-2.29009038211234,1.1650484170594047
dyad_002,20260505_191548_order2,2,competitive,29,0.7269001379939136,-0.6480864058658721,0.43249260950363355,-4.488881893578555,1.1416755305809099
dyad_002,20260505_191548_order2,2,competitive,30,-1.2533356943138494,0.31017302679426173,1.906355128517395,-7.065342146028755,3.1060985465628743
dyad_002,20260505_191548_order2,2,competitive,31,1.505818913865949,-2.1314140831944797,-3.019479282056355,-4.432130083975049,0.17200892309261168
dyad_002,20260505_191548_order2,2,competitive,32,-4.236188409635595,-3.5655089517576894,-3.443483224263502,1.6727308853688554,0.023427488805446768
dyad_002,20260505_191548_order2,2,competitive,33,-6.874669867934713,-1.443537499829829,-0.051814914486328315,-1.7535569461200722,-0.4584218102075801
dyad_002,20260505_191548_order2,2,competitive,34,4.176972810371541,-7.660202015708175,2.0065702941906283,-2.020662755379711,4.164408259705688
dyad_002,20260505_191548_order2,2,competitive,35,4.6441960867384475,-3.413105558845595,1.5998695321030743,-2.9418840712058154,6.040382195401547
dyad_002,20260505_191548_order2,2,competitive,36,1.007184386265085,-7.253490671059069,-2.187763860763868,-1.2670834221355753,4.19526076213699
dyad_002,20260505_191548_order2,2,competitive,37,-1.8249412193804435,-6.901920786439359,-4.2962913800418825,-0.8725248355522499,-6.63366626384848
dyad_002,20260505_191548_order2,2,competitive,38,2.0894366713103434,-3.0016705062818203,-0.8055497950435668,-0.9556422211843514,1.707572680482909
dyad_002,20260505_191548_order2,2,competitive,39,-1.797055411985746,-1.3470713099269815,2.8129099116379246,-3.4275437558273922,1.6280517052107844
dyad_002,20260505_191548_order2,2,competitive,40,-0.6372424525608061,-3.8631458915070325,1.8205046431928058,-2.000104301474379,0.8389459246591151
dyad_002,20260505_191548_order2,2,competitive,41,1.4820202915544103,-3.2978356905807544,-1.0602564756670343,-7.208940828380309,3.883303096538545
dyad_002,20260505_191548_order2,2,competitive,42,-4.699672998446844,-4.743404931023958,0.5030952774434562,-5.619616836216048,-1.2383919145725293
dyad_002,20260505_191548_order2,2,competitive,43,0.2845285999968874,-2.82944398557888,0.5416653495021085,-6.288121853378229,-1.2579693267055274
dyad_002,20260505_191548_order2,2,competitive,44,-1.0967966491322791,-0.08175996282805874,3.881177609286695,-3.532352351022752,0.7669499302703052
dyad_002,20260505_191548_order2,2,competitive,45,2.664146651316772,-2.548668821742843,4.624242274804527,-0.01767834928388951,3.660945528147056
dyad_002,20260505_191548_order2,2,competitive,46,1.7723141026899034,0.24025628014471345,6.690105540882771,-0.7294641573428522,1.5215383955004602
dyad_002,20260505_191548_order2,2,competitive,47,-0.22749725659559275,1.1033507927570143,5.696403235517655,-5.948180566262599,2.303362752409261
dyad_002,20260505_191548_order2,2,competitive,48,1.9038983232564748,-4.982687427722759,1.0670390440730606,-4.821025737043077,-2.7536327371588794
dyad_002,20260505_191548_order2,2,competitive,49,3.725287363623068,-9.000843032202834,1.1315957608183085,-2.8694092871664814,-1.969405491840105
dyad_002,20260505_191548_order2,2,competitive,50,6.053756825647734,-7.758153357459935,-3.6871750151023193,-1.9432807221907842,2.320867739677461
dyad_002,20260505_191548_order2,2,competitive,51,0.7574572548896528,-4.860980688120979,-4.613017292388749,-1.6000014559963793,4.378043000359602
dyad_002,20260505_191548_order2,2,competitive,52,1.1673917405401608,-5.376850446072169,0.6303797174785406,-5.3694053475412264,3.2030183981499722
dyad_002,20260505_191548_order2,2,competitive,53,3.00058993109136,-2.790159871496064,1.0969180281822468,-2.4373391628013326,2.041908731690595
dyad_002,20260505_191548_order2,2,competitive,54,4.183283210681035,-3.729895990307759,-0.2730086872501071,-1.4651789369960504,2.706534774945198
dyad_002,20260505_191548_order2,2,competitive,55,-0.6006205764742226,-2.233194804731269,0.27091489415156833,-4.595149150659325,2.741977811319998
dyad_002,20260505_191548_order2,2,competitive,56,0.41419514785319655,-2.2417396758429433,1.2454029393660615,-2.798200832239734,-1.7050173494207226
dyad_002,20260505_191548_order2,2,competitive,57,-0.06493881724075602,-0.763215157195005,0.3308868353628475,-5.102679910336747,4.752979913210095
dyad_002,20260505_191548_order2,2,competitive,58,-0.8880951225341889,-0.7588028602058589,0.8690627649978175,-4.488886980678912,3.2644575956371513
dyad_002,20260505_191548_order2,2,competitive,59,1.1881562108241992,-3.7980269096234798,1.7472704205508158,-3.4625839623459282,-2.409685827887064
dyad_002,20260505_191548_order2,2,competitive,60,4.384724770403458,-5.3725874063367085,-1.5076802926071515,-4.705912653947414,-0.6411200735424961
dyad_002,20260505_191548_order2,2,competitive,61,2.7822906512382146,-2.795589516577215,-2.3999049038258766,-4.052356478418989,3.8330217133016715
dyad_002,20260505_191548_order2,2,competitive,62,4.853583246135549,-3.687617842356328,-3.825022384708953,-3.6032263783591616,2.0162351316966034
dyad_002,20260505_191548_order2,2,competitive,63,-6.2694387737804025,-4.023305984863554,-3.5176272167839553,-1.8252134007901302,-0.9670944005101397
dyad_002,20260505_191548_order2,2,competitive,64,1.0102946553862897,-2.7525210322598093,-1.3399933092271732,-3.330141002266334,-1.6089682029690782
dyad_002,20260505_191548_order2,2,competitive,65,-7.850225364431356,0.8337666278958504,-0.4226523981188468,-1.052297724983919,0.858867913790533
dyad_002,20260505_191548_order2,2,competitive,66,-6.516537434683509,-0.5215529280405441,-1.9241027973449996,-0.24049150047447618,2.4810452448199647
dyad_002,20260505_191548_order2,2,competitive,67,2.880612381723386,-9.065976854980766,-3.4403119453265214,3.421177690494842,0.49455907044151626
dyad_002,20260505_191548_order2,2,competitive,68,6.950998892507036,-1.1331474842690459,-0.8498848034253685,-3.2224963830337465,-0.6873706676259065
dyad_002,20260505_191548_order2,2,competitive,69,5.961285797633661,-1.176511111356392,0.30881395480605695,-0.9504307978026014,-2.4336677999444727
dyad_002,20260505_191548_order2,2,competitive,70,-0.8403767788869484,0.15330061628978453,2.979781241867054,-4.80353195025613,0.20136901953070938
dyad_002,20260505_191548_order2,2,competitive,71,2.495112685764978,-0.27331488516063596,3.6042023953796436,-3.415596169691475,-0.8602421606365107
dyad_002,20260505_191548_order2,2,competitive,72,1.2807564873243267,3.2070824229816544,4.807521082404695,0.3594474589117235,0.2810314362396665
dyad_002,20260505_191548_order2,2,competitive,73,3.878017599031347,2.171344728615817,3.4740111327107086,-2.071547198932006,-2.1251342309248926
dyad_002,20260505_191759_order3,3,competitive,0,5.260559957723262,-1.478276419549899,-3.297501664073171,-2.8170435131562983,0.683447655164252
dyad_002,20260505_191759_order3,3,competitive,1,0.71079293139967,-4.014992339870256,-2.1341965207036435,-3.6835786343241788,0.277947321478503
dyad_002,20260505_191759_order3,3,competitive,2,0.31738639886067654,-2.6743362595502678,-0.25683303942169916,0.09451327931940866,-0.882866542031761
dyad_002,20260505_191759_order3,3,competitive,3,0.20444419199944794,-1.0926949038164906,0.2607652926930587,-3.2033177912062554,-0.5966310455053673
dyad_002,20260505_191759_order3,3,competitive,4,4.164249006607404,-3.5881783432751257,2.5003362315244844,-1.539404268810834,-0.9483334460633569
dyad_002,20260505_191759_order3,3,competitive,5,6.1330958796800195,-3.76082480673181,-2.188656588133906,-0.6913766261521241,-0.633819753671971
dyad_002,20260505_191759_order3,3,competitive,6,4.153581969566593,4.372193451535709,-2.309610511623735,-5.544329635859843,-1.7900410839304663
dyad_002,20260505_191759_order3,3,competitive,7,6.105348887889902,1.6282387552303241,-3.044921989914305,-2.7267491664554786,-1.6807043685231113
dyad_002,20260505_191759_order3,3,competitive,8,3.65268067753446,0.12947228028840055,-5.489886937702341,-3.96618658755868,-2.7648092413493925
dyad_002,20260505_191759_order3,3,competitive,9,-2.3386867784651555,-5.341161567815477,-8.673639561484778,-0.4969463083522964,1.2435273540486322
dyad_002,20260505_191759_order3,3,competitive,10,5.274808810514193,-5.072550701342208,-10.391662462740257,-1.4964308405464757,4.030603287204656
dyad_002,20260505_191759_order3,3,competitive,11,2.886457304387493,2.396212762881712,-3.295806052732839,-4.484265834733033,1.8547654439858567
dyad_002,20260505_191759_order3,3,competitive,12,5.8022319700229446,-0.7107690109828414,-2.690658588319739,-0.569630433010254,2.9811956438146194
dyad_002,20260505_191759_order3,3,competitive,13,5.609673562885311,-0.2354772270271685,-3.9109342473396045,-3.471141239518248,2.492983744168543
dyad_002,20260505_191759_order3,3,competitive,14,6.3241396018393665,-0.35962401821208345,-4.438264824501744,-4.50791358268336,-0.8463788873715495
dyad_002,20260505_191759_order3,3,competitive,15,5.041327068549544,0.9699680899607541,-3.5028373692479398,-6.069905111823005,0.9775494661402205
