pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_004,20260507_141202_order1,1,baseline,1.0,283,1778152605.7116723,1778152606.6681943,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,284,1778152606.7116725,1778152607.6681945,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,285,1778152607.7116728,1778152608.6681948,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,286,1778152608.711673,1778152609.668195,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,287,1778152609.7116733,1778152610.6681952,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,288,1778152610.7116735,1778152611.6681955,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,289,1778152611.7116737,1778152612.6681957,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,290,1778152612.711674,1778152613.668196,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,291,1778152613.7116742,1778152614.6681962,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,292,1778152614.7116745,1778152615.6681964,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,293,1778152615.7116747,1778152616.6681967,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,294,1778152616.7116752,1778152617.668197,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,295,1778152617.7116754,1778152618.6681972,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,296,1778152618.7116756,1778152619.6681974,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,297,1778152619.711676,1778152620.6681979,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,298,1778152620.7116761,1778152621.668198,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,299,1778152621.7116764,1778152622.6681983,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,300,1778152622.7116766,1778152623.6681986,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,301,1778152623.7116768,1778152624.6681988,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,302,1778152624.711677,1778152625.668199,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,303,1778152625.7116773,1778152626.6681993,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,304,1778152626.7116776,1778152627.6681995,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,305,1778152627.7116778,1778152628.6681998,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,306,1778152628.711678,1778152629.6682,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,307,1778152629.7116783,1778152630.6682003,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,308,1778152630.7116785,1778152631.6682005,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,309,1778152631.7116787,1778152632.6682007,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,310,1778152632.711679,1778152633.668201,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,311,1778152633.7116792,1778152634.6682012,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,312,1778152634.7116795,1778152635.6682014,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,313,1778152635.7116797,1778152636.6682017,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,314,1778152636.71168,1778152637.668202,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,315,1778152637.7116802,1778152638.6682022,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,316,1778152638.7116804,1778152639.6682024,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,317,1778152639.7116807,1778152640.6682026,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,318,1778152640.711681,1778152641.6682029,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,319,1778152641.7116811,1778152642.668203,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,320,1778152642.7116814,1778152643.6682034,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,321,1778152643.7116816,1778152644.6682036,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,322,1778152644.7116818,1778152645.6682038,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,323,1778152645.711682,1778152646.668204,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,324,1778152646.7116823,1778152647.6682043,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,325,1778152647.7116826,1778152648.6682045,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,326,1778152648.7116828,1778152649.6682048,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,327,1778152649.711683,1778152650.668205,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,328,1778152650.7116833,1778152651.6682053,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,329,1778152651.7116835,1778152652.6682055,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,330,1778152652.7116838,1778152653.6682057,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,331,1778152653.711684,1778152654.668206,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,332,1778152654.7116842,1778152655.6682062,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,333,1778152655.7116845,1778152656.6682065,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,334,1778152656.7116847,1778152657.6682067,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,335,1778152657.711685,1778152658.668207,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,336,1778152658.7116854,1778152659.6682072,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,337,1778152659.7116857,1778152660.6682074,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,338,1778152660.711686,1778152661.6682076,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,339,1778152661.7116861,1778152662.6682081,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,340,1778152662.7116864,1778152663.6682084,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,341,1778152663.7116866,1778152664.6682086,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,342,1778152664.7116868,1778152665.6682088,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,343,1778152665.711687,1778152666.668209,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,344,1778152666.7116873,1778152667.6682093,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,345,1778152667.7116876,1778152668.6682096,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,346,1778152668.7116878,1778152669.6682098,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,347,1778152669.711688,1778152670.66821,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,348,1778152670.7116883,1778152671.6682103,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,349,1778152671.7116885,1778152672.6682105,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,350,1778152672.7116888,1778152673.6682107,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,351,1778152673.711689,1778152674.668211,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,352,1778152674.7116892,1778152675.6682112,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,353,1778152675.7116895,1778152676.6682115,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,354,1778152676.7116897,1778152677.6682117,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,355,1778152677.71169,1778152678.668212,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,356,1778152678.7116902,1778152679.6682122,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,357,1778152679.7116904,1778152680.6682124,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,358,1778152680.7116907,1778152681.6682127,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,359,1778152681.711691,1778152682.668213,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,360,1778152682.7116911,1778152683.6682131,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,361,1778152683.7116914,1778152684.6682134,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,362,1778152684.7116916,1778152685.6682136,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,363,1778152685.7116919,1778152686.6682138,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,364,1778152686.711692,1778152687.668214,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,365,1778152687.7116923,1778152688.6682143,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,366,1778152688.7116926,1778152689.6682146,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,367,1778152689.7116928,1778152690.6682148,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,368,1778152690.711693,1778152691.668215,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,369,1778152691.7116933,1778152692.6682153,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,370,1778152692.7116935,1778152693.6682155,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,371,1778152693.7116938,1778152694.6682158,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,372,1778152694.711694,1778152695.668216,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,373,1778152695.7116942,1778152696.6682162,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,374,1778152696.7116945,1778152697.6682165,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,375,1778152697.7116947,1778152698.6682167,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,376,1778152698.711695,1778152699.668217,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,377,1778152699.7116952,1778152700.6682172,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,378,1778152700.7116957,1778152701.6682174,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,379,1778152701.711696,1778152702.6682177,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,380,1778152702.7116961,1778152703.6682181,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,381,1778152703.7116964,1778152704.6682184,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,382,1778152704.7116966,1778152705.6682186,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,383,1778152705.7116969,1778152706.6682189,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,384,1778152706.711697,1778152707.668219,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,385,1778152707.7116973,1778152708.6682193,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,386,1778152708.7116976,1778152709.6682196,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,387,1778152709.7116978,1778152710.6682198,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,388,1778152710.711698,1778152711.66822,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,389,1778152711.7116983,1778152712.6682203,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,390,1778152712.7116985,1778152713.6682205,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,391,1778152713.7116988,1778152714.6682208,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,392,1778152714.711699,1778152715.668221,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,393,1778152715.7116992,1778152716.6682212,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,394,1778152716.7116995,1778152717.6682215,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,395,1778152717.7116997,1778152718.6682217,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,396,1778152718.7117,1778152719.668222,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,397,1778152719.7117002,1778152720.6682222,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,398,1778152720.7117004,1778152721.6682224,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,399,1778152721.7117007,1778152722.6682227,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,400,1778152722.711701,1778152723.668223,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,401,1778152723.7117012,1778152724.6682231,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,402,1778152724.7117014,1778152725.6682234,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,403,1778152725.7117016,1778152726.6682236,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,404,1778152726.7117019,1778152727.6682239,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,405,1778152727.711702,1778152728.668224,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,406,1778152728.7117023,1778152729.6682243,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,407,1778152729.7117026,1778152730.6682246,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,408,1778152730.7117028,1778152731.6682248,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,409,1778152731.711703,1778152732.668225,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,410,1778152732.7117033,1778152733.6682253,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,411,1778152733.7117035,1778152734.6682255,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,412,1778152734.7117038,1778152735.6682258,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,413,1778152735.711704,1778152736.668226,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,414,1778152736.7117043,1778152737.6682262,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,415,1778152737.7117045,1778152738.6682265,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,416,1778152738.7117047,1778152739.6682267,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,417,1778152739.711705,1778152740.668227,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,418,1778152740.7117052,1778152741.6682272,BT01,1
dyad_004,20260507_141202_order1,1,baseline,1.0,419,1778152741.7117057,1778152742.6682274,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,420,1778152742.711706,1778152743.6682277,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,421,1778152743.7117062,1778152744.668228,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,422,1778152744.7117064,1778152745.6682284,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,423,1778152745.7117066,1778152746.6682286,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,424,1778152746.7117069,1778152747.6682289,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,425,1778152747.711707,1778152748.668229,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,426,1778152748.7117074,1778152749.6682293,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,427,1778152749.7117076,1778152750.6682296,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,428,1778152750.7117078,1778152751.6682298,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,429,1778152751.711708,1778152752.66823,BT00,0
dyad_004,20260507_141202_order1,1,baseline,1.0,430,1778152752.7117083,1778152753.6682303,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,0,1778152955.1753576,1778152956.1318796,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,1,1778152956.1753578,1778152957.1318798,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,2,1778152957.175358,1778152958.13188,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,3,1778152958.1753583,1778152959.1318803,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,4,1778152959.1753585,1778152960.1318805,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,5,1778152960.1753588,1778152961.1318808,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,6,1778152961.1753592,1778152962.131881,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,7,1778152962.1753595,1778152963.1318812,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,8,1778152963.1753597,1778152964.1318815,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,9,1778152964.17536,1778152965.131882,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,10,1778152965.1753602,1778152966.1318822,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,11,1778152966.1753604,1778152967.1318824,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,12,1778152967.1753607,1778152968.1318827,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,13,1778152968.175361,1778152969.131883,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,14,1778152969.1753612,1778152970.1318831,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,15,1778152970.1753614,1778152971.1318834,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,16,1778152971.1753616,1778152972.1318836,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,17,1778152972.1753619,1778152973.1318839,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,18,1778152973.175362,1778152974.131884,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,19,1778152974.1753623,1778152975.1318843,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,20,1778152975.1753626,1778152976.1318846,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,21,1778152976.1753628,1778152977.1318848,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,22,1778152977.175363,1778152978.131885,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,23,1778152978.1753633,1778152979.1318853,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,24,1778152979.1753635,1778152980.1318855,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,25,1778152980.1753638,1778152981.1318858,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,26,1778152981.175364,1778152982.131886,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,27,1778152982.1753643,1778152983.1318862,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,28,1778152983.1753645,1778152984.1318865,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,29,1778152984.1753647,1778152985.1318867,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,30,1778152985.175365,1778152986.131887,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,31,1778152986.1753652,1778152987.1318872,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,32,1778152987.1753654,1778152988.1318874,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,33,1778152988.1753657,1778152989.1318877,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,34,1778152989.175366,1778152990.131888,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,35,1778152990.1753662,1778152991.1318882,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,36,1778152991.1753664,1778152992.1318884,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,37,1778152992.1753666,1778152993.1318886,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,38,1778152993.1753669,1778152994.1318889,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,39,1778152994.175367,1778152995.131889,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,40,1778152995.1753674,1778152996.1318893,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,41,1778152996.1753676,1778152997.1318896,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,42,1778152997.1753678,1778152998.1318898,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,43,1778152998.175368,1778152999.13189,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,44,1778152999.1753683,1778153000.1318903,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,45,1778153000.1753685,1778153001.1318905,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,46,1778153001.1753688,1778153002.1318908,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,47,1778153002.175369,1778153003.131891,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,48,1778153003.1753695,1778153004.1318913,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,49,1778153004.1753697,1778153005.1318915,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,50,1778153005.17537,1778153006.1318917,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,51,1778153006.1753702,1778153007.1318922,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,52,1778153007.1753705,1778153008.1318924,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,53,1778153008.1753707,1778153009.1318927,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,54,1778153009.175371,1778153010.131893,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,55,1778153010.1753712,1778153011.1318932,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,56,1778153011.1753714,1778153012.1318934,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,57,1778153012.1753716,1778153013.1318936,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,58,1778153013.175372,1778153014.1318939,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,59,1778153014.1753721,1778153015.131894,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,60,1778153015.1753724,1778153016.1318944,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,61,1778153016.1753726,1778153017.1318946,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,62,1778153017.1753728,1778153018.1318948,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,63,1778153018.175373,1778153019.131895,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,64,1778153019.1753733,1778153020.1318953,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,65,1778153020.1753736,1778153021.1318955,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,66,1778153021.1753738,1778153022.1318958,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,67,1778153022.175374,1778153023.131896,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,68,1778153023.1753743,1778153024.1318963,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,69,1778153024.1753745,1778153025.1318965,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,70,1778153025.1753747,1778153026.1318967,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,71,1778153026.175375,1778153027.131897,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,72,1778153027.1753752,1778153028.1318972,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,73,1778153028.1753755,1778153029.1318974,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,74,1778153029.1753757,1778153030.1318977,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,75,1778153030.175376,1778153031.131898,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,76,1778153031.1753762,1778153032.1318982,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,77,1778153032.1753764,1778153033.1318984,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,78,1778153033.1753767,1778153034.1318986,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,79,1778153034.175377,1778153035.1318989,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,80,1778153035.1753771,1778153036.131899,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,81,1778153036.1753774,1778153037.1318994,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,82,1778153037.1753776,1778153038.1318996,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,83,1778153038.1753778,1778153039.1318998,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,84,1778153039.175378,1778153040.1319,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,85,1778153040.1753783,1778153041.1319003,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,86,1778153041.1753786,1778153042.1319005,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,87,1778153042.1753788,1778153043.1319008,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,88,1778153043.175379,1778153044.131901,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,89,1778153044.1753793,1778153045.1319013,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,90,1778153045.1753798,1778153046.1319015,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,91,1778153046.17538,1778153047.1319017,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,92,1778153047.1753802,1778153048.1319022,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,93,1778153048.1753805,1778153049.1319025,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,94,1778153049.1753807,1778153050.1319027,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,95,1778153050.175381,1778153051.131903,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,96,1778153051.1753812,1778153052.1319032,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,97,1778153052.1753814,1778153053.1319034,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,98,1778153053.1753817,1778153054.1319036,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,99,1778153054.175382,1778153055.131904,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,100,1778153055.1753821,1778153056.1319041,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,101,1778153056.1753824,1778153057.1319044,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,102,1778153057.1753826,1778153058.1319046,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,103,1778153058.1753829,1778153059.1319048,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,104,1778153059.175383,1778153060.131905,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,105,1778153060.1753833,1778153061.1319053,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,106,1778153061.1753836,1778153062.1319056,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,107,1778153062.1753838,1778153063.1319058,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,108,1778153063.175384,1778153064.131906,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,109,1778153064.1753843,1778153065.1319063,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,110,1778153065.1753845,1778153066.1319065,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,111,1778153066.1753848,1778153067.1319067,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,112,1778153067.175385,1778153068.131907,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,113,1778153068.1753852,1778153069.1319072,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,114,1778153069.1753855,1778153070.1319075,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,115,1778153070.1753857,1778153071.1319077,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,116,1778153071.175386,1778153072.131908,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,117,1778153072.1753862,1778153073.1319082,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,118,1778153073.1753864,1778153074.1319084,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,119,1778153074.1753867,1778153075.1319087,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,120,1778153075.175387,1778153076.131909,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,121,1778153076.1753871,1778153077.1319091,BT01,1
