session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260504_184304_order4,dyad_001,4,79,person_B,person_A,IW01,IW01,IW01,IW01,5,,,False
20260504_184304_order4,dyad_001,4,80,person_B,person_A,IW10,IW01,IW01,IW01,4,,,False
20260504_184304_order4,dyad_001,4,81,person_B,person_A,IW01,IW01,IW10,IW01,3,,,False
20260504_184304_order4,dyad_001,4,84,person_A,person_B,IW01,IW01,IW01,IW06,6,IW06,6.0,True
20260504_184304_order4,dyad_001,4,88,person_A,person_B,IW01,IW01,IW01,IW06,2,IW06,2.0,True
20260504_184304_order4,dyad_001,4,89,person_A,person_B,IW01,IW01,IW01,IW06,1,IW06,1.0,True
20260504_184304_order4,dyad_001,4,90,person_B,person_A,IW06,IW01,IW01,IW01,8,,,False
20260504_184304_order4,dyad_001,4,91,person_B,person_A,IW06,IW01,IW06,IW01,7,,,False
20260504_184304_order4,dyad_001,4,92,person_B,person_A,IW01,IW01,IW06,IW01,6,,,False
20260504_184304_order4,dyad_001,4,93,person_B,person_A,IW01,IW11,IW01,IW01,5,,,False
20260504_184304_order4,dyad_001,4,94,person_B,person_A,IW01,IW11,IW01,IW01,4,IW06,12.0,True
20260504_184304_order4,dyad_001,4,95,person_B,person_A,IW08,IW08,IW01,IW01,3,IW06,11.0,True
20260504_184304_order4,dyad_001,4,96,person_B,person_A,IW08,IW08,IW08,IW01,2,IW06,10.0,True
20260504_184304_order4,dyad_001,4,97,person_B,person_A,IW08,IW01,IW08,IW01,1,IW06,9.0,True
20260504_184304_order4,dyad_001,4,98,person_A,person_B,IW01,IW08,IW08,IW11,4,IW07,7.0,True
20260504_184304_order4,dyad_001,4,99,person_A,person_B,IW01,IW01,IW01,IW11,3,IW07,6.0,True
20260504_184304_order4,dyad_001,4,100,person_A,person_B,IW01,IW11,IW01,IW11,2,IW07,5.0,True
20260504_184304_order4,dyad_001,4,101,person_A,person_B,IW01,IW05,IW01,IW11,1,IW07,4.0,True
20260504_184304_order4,dyad_001,4,102,person_B,person_A,IW11,IW10,IW01,IW06,4,IW06,4.0,True
20260504_184304_order4,dyad_001,4,103,person_B,person_A,IW11,IW07,IW11,IW06,3,IW06,3.0,True
20260504_184304_order4,dyad_001,4,104,person_B,person_A,IW01,IW01,IW11,IW06,2,IW06,2.0,True
20260504_184304_order4,dyad_001,4,105,person_B,person_A,IW07,IW01,IW01,IW06,1,IW06,1.0,True
20260504_184304_order4,dyad_001,4,106,person_A,person_B,IW06,IW07,IW07,IW00,11,IW00,11.0,True
20260504_184304_order4,dyad_001,4,107,person_A,person_B,IW06,IW08,IW06,IW00,10,IW00,10.0,True
20260504_184304_order4,dyad_001,4,108,person_A,person_B,IW10,IW11,IW06,IW00,9,IW00,9.0,True
20260504_184304_order4,dyad_001,4,109,person_A,person_B,IW01,IW11,IW10,IW00,8,IW00,8.0,True
20260504_184304_order4,dyad_001,4,110,person_A,person_B,IW01,IW07,IW01,IW00,7,IW00,7.0,True
20260504_184304_order4,dyad_001,4,111,person_A,person_B,IW01,IW01,IW01,IW00,6,IW00,6.0,True
20260504_184304_order4,dyad_001,4,112,person_A,person_B,IW01,IW01,IW01,IW00,5,IW00,5.0,True
20260504_184304_order4,dyad_001,4,113,person_A,person_B,IW11,IW01,IW01,IW00,4,IW00,4.0,True
20260504_184304_order4,dyad_001,4,114,person_A,person_B,IW01,IW01,IW11,IW00,3,IW00,3.0,True
20260504_184304_order4,dyad_001,4,115,person_A,person_B,IW08,IW01,IW01,IW00,2,IW00,2.0,True
20260504_184304_order4,dyad_001,4,116,person_A,person_B,IW01,IW07,IW08,IW00,1,IW00,1.0,True
20260504_184304_order4,dyad_001,4,121,person_B,person_A,IW07,IW01,IW06,IW01,12,,,False
20260504_184304_order4,dyad_001,4,122,person_B,person_A,IW01,IW01,IW07,IW01,11,,,False
20260504_184304_order4,dyad_001,4,123,person_B,person_A,IW02,IW01,IW01,IW01,10,,,False
20260504_184304_order4,dyad_001,4,124,person_B,person_A,IW04,IW01,IW02,IW01,9,,,False
20260504_184304_order4,dyad_001,4,125,person_B,person_A,IW07,IW01,IW04,IW01,8,,,False
20260504_184304_order4,dyad_001,4,126,person_B,person_A,IW00,IW01,IW07,IW01,7,,,False
20260504_184304_order4,dyad_001,4,127,person_B,person_A,IW06,IW01,IW00,IW01,6,,,False
20260504_184304_order4,dyad_001,4,128,person_B,person_A,IW02,IW01,IW06,IW01,5,,,False
20260504_184304_order4,dyad_001,4,129,person_B,person_A,IW01,IW01,IW02,IW01,4,,,False
20260504_184304_order4,dyad_001,4,130,person_B,person_A,IW06,IW01,IW01,IW01,3,,,False
20260504_184304_order4,dyad_001,4,131,person_B,person_A,IW01,IW01,IW06,IW01,2,,,False
20260504_184304_order4,dyad_001,4,132,person_B,person_A,IW06,IW11,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,133,person_A,person_B,IW01,IW01,IW06,IW01,10,IW10,11.0,True
20260504_184304_order4,dyad_001,4,134,person_A,person_B,IW01,IW01,IW01,IW01,9,IW10,10.0,True
20260504_184304_order4,dyad_001,4,135,person_A,person_B,IW01,IW01,IW01,IW01,8,IW10,9.0,True
20260504_184304_order4,dyad_001,4,136,person_A,person_B,IW01,IW01,IW01,IW01,7,IW10,8.0,True
20260504_184304_order4,dyad_001,4,137,person_A,person_B,IW01,IW01,IW01,IW01,6,IW10,7.0,True
20260504_184304_order4,dyad_001,4,138,person_A,person_B,IW01,IW01,IW01,IW01,5,IW10,6.0,True
20260504_184304_order4,dyad_001,4,139,person_A,person_B,IW01,IW01,IW01,IW01,4,IW10,5.0,True
20260504_184304_order4,dyad_001,4,140,person_A,person_B,IW11,IW08,IW01,IW01,3,IW10,4.0,True
20260504_184304_order4,dyad_001,4,141,person_A,person_B,IW01,IW08,IW11,IW01,2,IW10,3.0,True
20260504_184304_order4,dyad_001,4,142,person_A,person_B,IW01,IW04,IW01,IW01,1,IW10,2.0,True
20260504_184304_order4,dyad_001,4,143,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260504_184304_order4,dyad_001,4,144,person_B,person_A,IW10,IW01,IW01,IW01,2,,,False
20260504_184304_order4,dyad_001,4,145,person_B,person_A,IW01,IW01,IW10,IW01,1,,,False
20260504_184304_order4,dyad_001,4,146,person_A,person_B,IW01,IW01,IW01,IW06,4,IW06,4.0,True
20260504_184304_order4,dyad_001,4,147,person_A,person_B,IW01,IW08,IW01,IW06,3,IW06,3.0,True
20260504_184304_order4,dyad_001,4,148,person_A,person_B,IW01,IW01,IW01,IW06,2,IW06,2.0,True
20260504_184304_order4,dyad_001,4,149,person_A,person_B,IW01,IW01,IW01,IW06,1,IW06,1.0,True
20260504_184304_order4,dyad_001,4,150,person_B,person_A,IW06,IW07,IW01,IW01,3,,,False
20260504_184304_order4,dyad_001,4,151,person_B,person_A,IW06,IW01,IW06,IW01,2,,,False
20260504_184304_order4,dyad_001,4,152,person_B,person_A,IW01,IW09,IW06,IW01,1,,,False
20260504_184304_order4,dyad_001,4,153,person_A,person_B,IW01,IW01,IW01,IW07,3,IW07,3.0,True
20260504_184304_order4,dyad_001,4,154,person_A,person_B,IW01,IW08,IW01,IW07,2,IW07,2.0,True
20260504_184304_order4,dyad_001,4,155,person_A,person_B,IW01,IW00,IW01,IW07,1,IW07,1.0,True
20260504_184304_order4,dyad_001,4,156,person_B,person_A,IW07,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,157,person_A,person_B,IW01,IW06,IW07,IW04,6,IW04,6.0,True
20260504_184304_order4,dyad_001,4,158,person_A,person_B,IW01,IW05,IW01,IW04,5,IW04,5.0,True
20260504_184304_order4,dyad_001,4,159,person_A,person_B,IW01,IW06,IW01,IW04,4,IW04,4.0,True
20260504_184304_order4,dyad_001,4,160,person_A,person_B,IW01,IW02,IW01,IW04,3,IW04,3.0,True
20260504_184304_order4,dyad_001,4,161,person_A,person_B,IW01,IW07,IW01,IW04,2,IW04,2.0,True
20260504_184304_order4,dyad_001,4,162,person_A,person_B,IW01,IW11,IW01,IW04,1,IW04,1.0,True
20260504_184304_order4,dyad_001,4,172,person_B,person_A,IW07,IW01,IW01,IW01,12,,,False
20260504_184304_order4,dyad_001,4,173,person_B,person_A,IW01,IW01,IW07,IW01,11,,,False
20260504_184304_order4,dyad_001,4,174,person_B,person_A,IW08,IW01,IW01,IW01,10,,,False
20260504_184304_order4,dyad_001,4,175,person_B,person_A,IW01,IW01,IW08,IW01,9,,,False
20260504_184304_order4,dyad_001,4,176,person_B,person_A,IW06,IW01,IW01,IW01,8,,,False
20260504_184304_order4,dyad_001,4,177,person_B,person_A,IW01,IW01,IW06,IW01,7,,,False
20260504_184304_order4,dyad_001,4,178,person_B,person_A,IW10,IW01,IW01,IW01,6,,,False
20260504_184304_order4,dyad_001,4,179,person_B,person_A,IW01,IW01,IW10,IW01,5,,,False
20260504_184304_order4,dyad_001,4,180,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260504_184304_order4,dyad_001,4,181,person_B,person_A,IW02,IW01,IW01,IW01,3,,,False
20260504_184304_order4,dyad_001,4,182,person_B,person_A,IW01,IW01,IW02,IW01,2,,,False
20260504_184304_order4,dyad_001,4,183,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,184,person_A,person_B,IW01,IW01,IW01,IW01,1,IW04,3.0,True
20260504_184304_order4,dyad_001,4,187,person_B,person_A,IW04,IW01,IW01,IW01,12,,,False
20260504_184304_order4,dyad_001,4,188,person_B,person_A,IW01,IW01,IW04,IW01,11,,,False
20260504_184304_order4,dyad_001,4,189,person_B,person_A,IW01,IW01,IW01,IW01,10,,,False
20260504_184304_order4,dyad_001,4,190,person_B,person_A,IW01,IW01,IW01,IW01,9,IW08,12.0,True
20260504_184304_order4,dyad_001,4,191,person_B,person_A,IW01,IW01,IW01,IW01,8,IW08,11.0,True
20260504_184304_order4,dyad_001,4,192,person_B,person_A,IW01,IW01,IW01,IW01,7,IW08,10.0,True
20260504_184304_order4,dyad_001,4,193,person_B,person_A,IW08,IW01,IW01,IW01,6,IW08,9.0,True
20260504_184304_order4,dyad_001,4,194,person_B,person_A,IW02,IW01,IW08,IW01,5,IW08,8.0,True
20260504_184304_order4,dyad_001,4,195,person_B,person_A,IW02,IW01,IW02,IW01,4,IW08,7.0,True
20260504_184304_order4,dyad_001,4,196,person_B,person_A,IW10,IW01,IW02,IW01,3,IW08,6.0,True
20260504_184304_order4,dyad_001,4,197,person_B,person_A,IW07,IW01,IW10,IW01,2,IW08,5.0,True
20260504_184304_order4,dyad_001,4,198,person_B,person_A,IW01,IW01,IW07,IW01,1,IW08,4.0,True
20260504_184304_order4,dyad_001,4,199,person_A,person_B,IW01,IW01,IW01,IW06,1,IW06,1.0,True
20260504_184304_order4,dyad_001,4,200,person_B,person_A,IW06,IW01,IW01,IW08,2,IW08,2.0,True
20260504_184304_order4,dyad_001,4,201,person_B,person_A,IW06,IW08,IW06,IW08,1,IW08,1.0,True
20260504_184304_order4,dyad_001,4,202,person_A,person_B,IW08,IW07,IW06,IW08,9,IW08,9.0,True
20260504_184304_order4,dyad_001,4,203,person_A,person_B,IW11,IW01,IW08,IW08,8,IW08,8.0,True
20260504_184304_order4,dyad_001,4,204,person_A,person_B,IW05,IW11,IW11,IW08,7,IW08,7.0,True
20260504_184304_order4,dyad_001,4,205,person_A,person_B,IW11,IW01,IW05,IW08,6,IW08,6.0,True
20260504_184304_order4,dyad_001,4,206,person_A,person_B,IW01,IW01,IW11,IW08,5,IW08,5.0,True
20260504_184304_order4,dyad_001,4,207,person_A,person_B,IW01,IW01,IW01,IW08,4,IW08,4.0,True
20260504_184304_order4,dyad_001,4,208,person_A,person_B,IW01,IW01,IW01,IW08,3,IW08,3.0,True
20260504_184304_order4,dyad_001,4,209,person_A,person_B,IW01,IW01,IW01,IW08,2,IW08,2.0,True
20260504_184304_order4,dyad_001,4,210,person_A,person_B,IW01,IW01,IW01,IW08,1,IW08,1.0,True
20260504_184304_order4,dyad_001,4,211,person_B,person_A,IW08,IW01,IW01,IW01,2,,,False
20260504_184304_order4,dyad_001,4,212,person_B,person_A,IW08,IW01,IW08,IW01,1,,,False
20260504_184304_order4,dyad_001,4,213,person_A,person_B,IW01,IW11,IW08,IW04,1,IW04,1.0,True
20260504_184304_order4,dyad_001,4,214,person_B,person_A,IW04,IW01,IW01,IW01,9,,,False
20260504_184304_order4,dyad_001,4,215,person_B,person_A,IW00,IW01,IW04,IW01,8,,,False
20260504_184304_order4,dyad_001,4,216,person_B,person_A,IW07,IW01,IW00,IW01,7,,,False
20260504_184304_order4,dyad_001,4,217,person_B,person_A,IW08,IW01,IW07,IW01,6,,,False
20260504_184304_order4,dyad_001,4,218,person_B,person_A,IW10,IW01,IW08,IW01,5,,,False
20260504_184304_order4,dyad_001,4,219,person_B,person_A,IW01,IW01,IW10,IW01,4,,,False
20260504_184304_order4,dyad_001,4,220,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260504_184304_order4,dyad_001,4,222,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,223,person_A,person_B,IW01,IW01,IW01,IW04,3,IW04,3.0,True
20260504_184304_order4,dyad_001,4,224,person_A,person_B,IW01,IW11,IW01,IW04,2,IW04,2.0,True
20260504_184304_order4,dyad_001,4,225,person_A,person_B,IW01,IW11,IW01,IW04,1,IW04,1.0,True
20260504_184304_order4,dyad_001,4,226,person_B,person_A,IW04,IW01,IW01,IW01,5,,,False
20260504_184304_order4,dyad_001,4,227,person_B,person_A,IW08,IW01,IW04,IW01,4,,,False
20260504_184304_order4,dyad_001,4,228,person_B,person_A,IW05,IW01,IW08,IW01,3,,,False
20260504_184304_order4,dyad_001,4,229,person_B,person_A,IW05,IW01,IW05,IW01,2,,,False
20260504_184304_order4,dyad_001,4,230,person_B,person_A,IW08,IW01,IW05,IW01,1,,,False
20260504_184304_order4,dyad_001,4,231,person_A,person_B,IW01,IW07,IW08,IW06,6,IW06,6.0,True
20260504_184304_order4,dyad_001,4,232,person_A,person_B,IW01,IW01,IW01,IW06,5,IW06,5.0,True
20260504_184304_order4,dyad_001,4,233,person_A,person_B,IW01,IW01,IW01,IW06,4,IW06,4.0,True
20260504_184304_order4,dyad_001,4,234,person_A,person_B,IW01,IW01,IW01,IW06,3,IW06,3.0,True
20260504_184304_order4,dyad_001,4,235,person_A,person_B,IW01,IW06,IW01,IW06,2,IW06,2.0,True
20260504_184304_order4,dyad_001,4,236,person_A,person_B,IW01,IW02,IW01,IW06,1,IW06,1.0,True
20260504_184304_order4,dyad_001,4,237,person_B,person_A,IW06,IW01,IW01,IW01,7,,,False
20260504_184304_order4,dyad_001,4,238,person_B,person_A,IW00,IW01,IW06,IW01,6,,,False
20260504_184304_order4,dyad_001,4,239,person_B,person_A,IW05,IW01,IW00,IW01,5,,,False
20260504_184304_order4,dyad_001,4,240,person_B,person_A,IW02,IW01,IW05,IW01,4,,,False
20260504_184304_order4,dyad_001,4,241,person_B,person_A,IW10,IW01,IW02,IW01,3,,,False
20260504_184304_order4,dyad_001,4,242,person_B,person_A,IW01,IW01,IW10,IW01,2,,,False
20260504_184304_order4,dyad_001,4,243,person_B,person_A,IW06,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,244,person_A,person_B,IW01,IW06,IW06,IW08,2,IW08,2.0,True
20260504_184304_order4,dyad_001,4,245,person_A,person_B,IW01,IW06,IW01,IW08,1,IW08,1.0,True
20260504_184304_order4,dyad_001,4,246,person_B,person_A,IW08,IW01,IW01,IW01,5,,,False
20260504_184304_order4,dyad_001,4,247,person_B,person_A,IW04,IW01,IW08,IW01,4,,,False
20260504_184304_order4,dyad_001,4,248,person_B,person_A,IW05,IW01,IW04,IW01,3,,,False
20260504_184304_order4,dyad_001,4,249,person_B,person_A,IW01,IW01,IW05,IW01,2,,,False
20260504_184304_order4,dyad_001,4,250,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,251,person_A,person_B,IW01,IW01,IW01,IW04,2,IW04,2.0,True
20260504_184304_order4,dyad_001,4,252,person_A,person_B,IW01,IW00,IW01,IW04,1,IW04,1.0,True
20260504_184304_order4,dyad_001,4,253,person_B,person_A,IW04,IW01,IW01,IW01,6,,,False
20260504_184304_order4,dyad_001,4,254,person_B,person_A,IW06,IW01,IW04,IW01,5,IW07,12.0,True
20260504_184304_order4,dyad_001,4,255,person_B,person_A,IW08,IW01,IW06,IW01,4,IW07,11.0,True
20260504_184304_order4,dyad_001,4,256,person_B,person_A,IW01,IW01,IW08,IW01,3,IW07,10.0,True
20260504_184304_order4,dyad_001,4,257,person_B,person_A,IW01,IW01,IW01,IW01,2,IW07,9.0,True
20260504_184304_order4,dyad_001,4,258,person_B,person_A,IW01,IW01,IW01,IW01,1,IW07,8.0,True
20260504_184304_order4,dyad_001,4,259,person_A,person_B,IW01,IW01,IW01,IW01,5,,,False
20260504_184304_order4,dyad_001,4,260,person_A,person_B,IW01,IW10,IW01,IW01,4,,,False
20260504_184304_order4,dyad_001,4,261,person_A,person_B,IW01,IW07,IW01,IW01,3,,,False
20260504_184304_order4,dyad_001,4,262,person_A,person_B,IW01,IW11,IW01,IW01,2,,,False
20260504_184304_order4,dyad_001,4,263,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,264,person_B,person_A,IW01,IW01,IW01,IW01,1,IW07,2.0,True
20260504_184304_order4,dyad_001,4,265,person_A,person_B,IW01,IW01,IW01,IW01,7,IW06,12.0,True
20260504_184304_order4,dyad_001,4,266,person_A,person_B,IW07,IW01,IW01,IW01,6,IW06,11.0,True
20260504_184304_order4,dyad_001,4,267,person_A,person_B,IW01,IW01,IW07,IW01,5,IW06,10.0,True
20260504_184304_order4,dyad_001,4,270,person_A,person_B,IW01,IW01,IW01,IW01,2,IW06,7.0,True
20260504_184304_order4,dyad_001,4,271,person_A,person_B,IW01,IW07,IW01,IW01,1,IW06,6.0,True
20260504_184304_order4,dyad_001,4,272,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,273,person_A,person_B,IW01,IW01,IW01,IW06,4,IW06,4.0,True
20260504_184304_order4,dyad_001,4,274,person_A,person_B,IW01,IW01,IW01,IW06,3,IW06,3.0,True
20260504_184304_order4,dyad_001,4,275,person_A,person_B,IW01,IW01,IW01,IW06,2,IW06,2.0,True
20260504_184304_order4,dyad_001,4,276,person_A,person_B,IW01,IW07,IW01,IW06,1,IW06,1.0,True
20260504_184304_order4,dyad_001,4,277,person_B,person_A,IW06,IW01,IW01,IW01,3,,,False
20260504_184304_order4,dyad_001,4,278,person_B,person_A,IW06,IW01,IW06,IW01,2,,,False
20260504_184304_order4,dyad_001,4,279,person_B,person_A,IW06,IW01,IW06,IW01,1,,,False
20260504_184304_order4,dyad_001,4,280,person_A,person_B,IW01,IW06,IW06,IW01,3,IW10,8.0,True
20260504_184304_order4,dyad_001,4,281,person_A,person_B,IW01,IW01,IW01,IW01,2,IW10,7.0,True
20260504_184304_order4,dyad_001,4,282,person_A,person_B,IW01,IW01,IW01,IW01,1,IW10,6.0,True
20260504_184304_order4,dyad_001,4,283,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260504_184304_order4,dyad_001,4,284,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,285,person_A,person_B,IW01,IW01,IW01,IW10,3,IW10,3.0,True
20260504_184304_order4,dyad_001,4,286,person_A,person_B,IW01,IW01,IW01,IW10,2,IW10,2.0,True
20260504_184304_order4,dyad_001,4,287,person_A,person_B,IW01,IW07,IW01,IW10,1,IW10,1.0,True
20260504_184304_order4,dyad_001,4,288,person_B,person_A,IW10,IW01,IW01,IW01,3,,,False
20260504_184304_order4,dyad_001,4,289,person_B,person_A,IW05,IW01,IW10,IW01,2,,,False
20260504_184304_order4,dyad_001,4,290,person_B,person_A,IW01,IW01,IW05,IW01,1,,,False
20260504_184304_order4,dyad_001,4,291,person_A,person_B,IW01,IW01,IW01,IW08,2,IW08,2.0,True
20260504_184304_order4,dyad_001,4,292,person_A,person_B,IW01,IW08,IW01,IW08,1,IW08,1.0,True
20260504_184304_order4,dyad_001,4,293,person_B,person_A,IW08,IW02,IW01,IW01,5,IW07,11.0,True
20260504_184304_order4,dyad_001,4,294,person_B,person_A,IW01,IW01,IW08,IW01,4,IW07,10.0,True
20260504_184304_order4,dyad_001,4,296,person_B,person_A,IW01,IW01,IW01,IW01,2,IW07,8.0,True
20260504_184304_order4,dyad_001,4,297,person_B,person_A,IW01,IW01,IW01,IW01,1,IW07,7.0,True
20260504_184304_order4,dyad_001,4,298,person_A,person_B,IW01,IW06,IW01,IW01,3,IW06,4.0,True
20260504_184304_order4,dyad_001,4,299,person_A,person_B,IW01,IW01,IW01,IW01,2,IW06,3.0,True
20260504_184304_order4,dyad_001,4,300,person_A,person_B,IW01,IW10,IW01,IW01,1,IW06,2.0,True
20260504_184304_order4,dyad_001,4,301,person_B,person_A,IW01,IW01,IW01,IW01,2,IW07,3.0,True
20260504_184304_order4,dyad_001,4,302,person_B,person_A,IW06,IW03,IW01,IW01,1,IW07,2.0,True
20260504_184304_order4,dyad_001,4,303,person_A,person_B,IW01,IW07,IW06,IW08,2,IW08,2.0,True
20260504_184304_order4,dyad_001,4,304,person_A,person_B,IW07,IW01,IW01,IW08,1,IW08,1.0,True
20260504_184304_order4,dyad_001,4,305,person_B,person_A,IW08,IW07,IW07,IW01,4,,,False
20260504_184304_order4,dyad_001,4,306,person_B,person_A,IW01,IW06,IW08,IW01,3,,,False
20260504_184304_order4,dyad_001,4,307,person_B,person_A,IW10,IW01,IW01,IW01,2,,,False
20260504_184304_order4,dyad_001,4,308,person_B,person_A,IW10,IW01,IW10,IW01,1,,,False
20260504_184304_order4,dyad_001,4,309,person_A,person_B,IW01,IW02,IW10,IW11,2,IW08,3.0,True
20260504_184304_order4,dyad_001,4,310,person_A,person_B,IW01,IW06,IW01,IW11,1,IW08,2.0,True
20260504_184304_order4,dyad_001,4,311,person_B,person_A,IW11,IW01,IW01,IW01,5,,,False
20260504_184304_order4,dyad_001,4,312,person_B,person_A,IW08,IW01,IW11,IW01,4,,,False
20260504_184304_order4,dyad_001,4,313,person_B,person_A,IW07,IW01,IW08,IW01,3,,,False
20260504_184304_order4,dyad_001,4,314,person_B,person_A,IW11,IW01,IW07,IW01,2,,,False
20260504_184304_order4,dyad_001,4,315,person_B,person_A,IW01,IW01,IW11,IW01,1,IW09,12.0,True
20260504_184304_order4,dyad_001,4,319,person_A,person_B,IW01,IW08,IW01,IW01,12,,,False
20260504_184304_order4,dyad_001,4,320,person_A,person_B,IW01,IW11,IW01,IW01,11,IW08,12.0,True
20260504_184304_order4,dyad_001,4,321,person_A,person_B,IW01,IW11,IW01,IW01,10,IW08,11.0,True
20260504_184304_order4,dyad_001,4,322,person_A,person_B,IW11,IW01,IW01,IW01,9,IW08,10.0,True
20260504_184304_order4,dyad_001,4,323,person_A,person_B,IW01,IW01,IW11,IW01,8,IW08,9.0,True
20260504_184304_order4,dyad_001,4,325,person_A,person_B,IW01,IW01,IW01,IW01,6,IW08,7.0,True
20260504_184304_order4,dyad_001,4,326,person_A,person_B,IW01,IW01,IW01,IW01,5,IW08,6.0,True
20260504_184304_order4,dyad_001,4,327,person_A,person_B,IW09,IW05,IW01,IW01,4,IW08,5.0,True
20260504_184304_order4,dyad_001,4,328,person_A,person_B,IW09,IW05,IW09,IW01,3,IW08,4.0,True
20260504_184304_order4,dyad_001,4,329,person_A,person_B,IW01,IW06,IW09,IW01,2,IW08,3.0,True
20260504_184304_order4,dyad_001,4,330,person_A,person_B,IW01,IW06,IW01,IW01,1,IW08,2.0,True
20260504_184304_order4,dyad_001,4,331,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260504_184304_order4,dyad_001,4,332,person_B,person_A,IW08,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,333,person_A,person_B,IW01,IW00,IW08,IW01,4,IW06,5.0,True
20260504_184304_order4,dyad_001,4,334,person_A,person_B,IW01,IW00,IW01,IW01,3,IW06,4.0,True
20260504_184304_order4,dyad_001,4,335,person_A,person_B,IW01,IW06,IW01,IW01,2,IW06,3.0,True
20260504_184304_order4,dyad_001,4,336,person_A,person_B,IW01,IW06,IW01,IW01,1,IW06,2.0,True
20260504_184304_order4,dyad_001,4,337,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260504_184304_order4,dyad_001,4,338,person_B,person_A,IW06,IW01,IW01,IW01,7,,,False
20260504_184304_order4,dyad_001,4,339,person_B,person_A,IW01,IW01,IW06,IW01,6,IW07,12.0,True
20260504_184304_order4,dyad_001,4,340,person_B,person_A,IW04,IW01,IW01,IW01,5,IW07,11.0,True
20260504_184304_order4,dyad_001,4,341,person_B,person_A,IW11,IW01,IW04,IW01,4,IW07,10.0,True
20260504_184304_order4,dyad_001,4,342,person_B,person_A,IW06,IW01,IW11,IW01,3,IW07,9.0,True
20260504_184304_order4,dyad_001,4,343,person_B,person_A,IW01,IW01,IW06,IW01,2,IW07,8.0,True
20260504_184304_order4,dyad_001,4,344,person_B,person_A,IW07,IW01,IW01,IW01,1,IW07,7.0,True
20260504_184304_order4,dyad_001,4,345,person_A,person_B,IW01,IW01,IW07,IW08,9,IW08,9.0,True
20260504_184304_order4,dyad_001,4,346,person_A,person_B,IW01,IW01,IW01,IW08,8,IW08,8.0,True
20260504_184304_order4,dyad_001,4,347,person_A,person_B,IW01,IW01,IW01,IW08,7,IW08,7.0,True
20260504_184304_order4,dyad_001,4,348,person_A,person_B,IW11,IW08,IW01,IW08,6,IW08,6.0,True
20260504_184304_order4,dyad_001,4,349,person_A,person_B,IW11,IW08,IW11,IW08,5,IW08,5.0,True
20260504_184304_order4,dyad_001,4,350,person_A,person_B,IW01,IW01,IW11,IW08,4,IW08,4.0,True
20260504_184304_order4,dyad_001,4,351,person_A,person_B,IW07,IW11,IW01,IW08,3,IW08,3.0,True
20260504_184304_order4,dyad_001,4,352,person_A,person_B,IW01,IW11,IW07,IW08,2,IW08,2.0,True
20260504_184304_order4,dyad_001,4,353,person_A,person_B,IW01,IW01,IW01,IW08,1,IW08,1.0,True
20260504_184304_order4,dyad_001,4,354,person_B,person_A,IW08,IW01,IW01,IW01,2,IW08,11.0,True
20260504_184304_order4,dyad_001,4,355,person_B,person_A,IW01,IW01,IW08,IW01,1,IW08,10.0,True
20260504_184304_order4,dyad_001,4,356,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260504_184304_order4,dyad_001,4,357,person_B,person_A,IW01,IW01,IW01,IW01,5,IW08,8.0,True
20260504_184304_order4,dyad_001,4,358,person_B,person_A,IW01,IW01,IW01,IW01,4,IW08,7.0,True
20260504_184304_order4,dyad_001,4,359,person_B,person_A,IW01,IW01,IW01,IW01,3,IW08,6.0,True
20260504_184304_order4,dyad_001,4,360,person_B,person_A,IW11,IW01,IW01,IW01,2,IW08,5.0,True
20260504_184304_order4,dyad_001,4,361,person_B,person_A,IW01,IW01,IW11,IW01,1,IW08,4.0,True
20260504_184304_order4,dyad_001,4,362,person_A,person_B,IW01,IW08,IW01,IW11,2,IW07,12.0,True
20260504_184304_order4,dyad_001,4,363,person_A,person_B,IW01,IW01,IW01,IW11,1,IW07,11.0,True
20260504_184304_order4,dyad_001,4,364,person_B,person_A,IW11,IW08,IW01,IW08,1,IW08,1.0,True
